app_id,Nome,price,app_type,genres,developer,publisher,positive_reviews,negative_reviews,percentage_reviews,release_data
397540,Borderlands 3,179.90,Game,"Action, RPG",Gearbox Software,2K,114735,20168,85.05,03/13/2020
729040,Borderlands GOTY Enhanced,Gratuito,Game,"Action, RPG","Gearbox Software, Blind Squirrel Games",2K,17653,2838,86.15,04/03/2019
1588010,PGA TOUR 2K23,299.90,Game,"RPG, Simulation, Sports",HB Studios,2K,3964,1431,73.5,10/13/2022
1286680,Tiny Tina's Wonderlands,299.90,Game,"Action, Adventure, RPG",Gearbox Software,2K,13763,4644,74.8,06/23/2022
261640,Borderlands: The Pre-Sequel,99.00,Game,"Action, RPG",2K Australia,2K,32692,7467,81.4,10/14/2014
409710,BioShock Remastered,29.99,Game,"Action, RPG",2K Boston,2K,43940,10154,81.2,09/15/2016
360430,Mafia III: Definitive Edition,Gratuito,Game,"Action, Adventure",Hangar 13,2K,29343,21714,57.5,05/19/2020
8870,BioShock Infinite,Gratuito,Game,Action,Irrational Games,2K,128933,8533,93.8,03/25/2013
1147690,NGU IDLE,Gratuito,Game,"Adventure, Indie, Simulation, Free To Play",4G,4G,10878,445,96.07,10/01/2019
2526380,Sword of Convallaria,Gratuito,Game,"RPG, Strategy, Free To Play",XD,XD,1259,455,73.45,07/31/2024
1974050,Torchlight: Infinite,Gratuito,Game,"Action, Adventure, RPG, Free To Play",XD,XD,8797,3693,70.4,05/09/2023
8500,EVE Online,Gratuito,Game,"Action, Massively Multiplayer, RPG, Strategy, Free To Play",CCP,CCP,25431,8950,74.0,05/06/2003
985810,GrandChase,Gratuito,Game,"Action, Casual, Free To Play",KOG,KOG,13798,8881,60.84,07/28/2021
2923300,Banana,Gratuito,Game,"Adventure, Casual, Simulation, Strategy, Free To Play","Pony, Sky, AestheticSpartan, O'Brian",Sky,33881,7147,82.58,04/23/2024
993090,Lossless Scaling,16.99,Application,Utilities,THS,THS,8200,1282,86.48,12/28/2018
544730,Catan Universe,Gratuito,Game,"Casual, Strategy",Client/Frontend: Endava  / Backend: SuperNimbus,USM,7180,7452,49.1,04/25/2017
1782210,Crab Game,Gratuito,Game,"Action, Casual, Free To Play, Indie, Racing",Dani,Dani,138836,12385,91.81,10/29/2021
1625450,Muck,Gratuito,Game,"Action, Adventure, Free To Play, Indie",Dani,Dani,157063,10294,93.8,06/05/2021
268850,EVGA Precision X1,Gratuito,Game,Utilities,EVGA,EVGA,3704,922,80.1,09/20/2018
1818450,STALCRAFT: X,Gratuito,Game,"Action, Adventure, Massively Multiplayer, RPG",EXBO,EXBO,39795,12100,76.7,12/09/2022
1904540,Football Manager 2023,Gratuito,Game,,Sports Interactive,SEGA,17290,2009,89.59,11/08/2022
2252570,Football Manager 2024,Gratuito,Game,"Simulation, Sports, Strategy",Sports Interactive,SEGA,14292,1505,90.5,11/06/2023
1056640,Phantasy Star Online 2 New Genesis,Gratuito,Game,"Action, Massively Multiplayer, RPG, Free To Play",SEGA,SEGA,16476,6838,70.7,08/05/2020
2072450,Like a Dragon: Infinite Wealth,349.90,Game,"Action, Adventure, RPG",Ryu Ga Gotoku Studio,SEGA,11690,1157,91.0,01/25/2024
1649080,Two Point Campus,80.85,Game,"Casual, Indie, Simulation, Strategy",Two Point Studios,SEGA,4585,694,86.9,08/09/2022
535930,Two Point Hospital,Gratuito,Game,"Indie, Simulation",Two Point Studios,SEGA,29437,2644,91.8,08/29/2018
1235140,Yakuza: Like a Dragon,99.90,Game,"Action, Adventure, RPG",Ryu Ga Gotoku Studio,SEGA,27866,1543,94.8,11/10/2020
638970,Yakuza 0,89.50,Game,"Action, Adventure, RPG",Ryu Ga Gotoku Studio,SEGA,65318,3018,95.6,08/01/2018
885970,Total War: ROME REMASTERED,125.50,Game,Strategy,Creative Assembly,SEGA,8182,2726,75.0,04/29/2021
1124300,HUMANKIND™,159.00,Game,Strategy,AMPLITUDE Studios,SEGA,17138,8302,67.4,08/17/2021
214490,Alien: Isolation,Gratuito,Game,Action,Creative Assembly,SEGA,51548,3858,93.0,10/06/2014
392110,ENDLESS™ Space 2,79.99,Game,Strategy,AMPLITUDE Studios,SEGA,18005,3577,83.4,05/18/2017
2273430,BlazBlue Entropy Effect,59.99,Game,"Action, Adventure, Indie",91Act,91Act,20240,1243,94.2,02/14/2024
920490,Driver Booster for Steam,Gratuito,Game,Utilities,IObit,IObit,6814,1194,85.1,11/01/2018
2074920,The First Descendant,Gratuito,Game,"Action, Adventure, RPG, Free To Play","NEXON Games Co., Ltd.",NEXON,42612,34654,55.15,06/30/2024
1948980,大侠立志传：碧血丹心,24.28,Game,"Adventure, Indie, RPG, Simulation",半瓶醋工作室（Half Amateur Studio）,Paleo,15422,2760,84.82,11/16/2023
2366980,Thank Goodness You're Here!,50.00,Game,"Adventure, Casual, Indie",Coal Supper,Panic,1797,51,97.2,08/01/2024
4000,Garry's Mod,25.99,Game,"Casual, Indie, Simulation",Facepunch Studios,Valve,1056662,35608,96.74,11/29/2006
1173510,XSOverlay,20.69,Game,"Utilities, Early Access",Xiexe,Xiexe,1121,170,86.8,03/03/2020
632470,Disco Elysium,75.49,Game,RPG,ZA/UM,ZA/UM,91304,6671,93.2,10/15/2019
397900,Business Tour - Online Multiplayer Board Game,Gratuito,Game,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",8Floor,8Floor,44672,28829,60.8,07/27/2017
284160,BeamNG.drive,73.99,Game,"Racing, Simulation, Early Access",BeamNG,BeamNG,257390,7088,97.32,05/29/2015
1085660,Destiny 2,Gratuito,Game,"Action, Adventure, Free To Play",Bungie,Bungie,490000,119832,80.35,10/01/2019
2426960,Summoners War,Gratuito,Game,"RPG, Strategy, Free To Play",Com2uS,Com2uS,4405,1705,72.1,01/07/2024
2167580,Summoners War: Chronicles,Gratuito,Game,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",Com2uS,Com2uS,8979,2539,78.0,11/10/2022
440900,Conan Exiles,99.49,Game,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",Funcom,Funcom,79786,21829,78.5,05/08/2018
2654540,無休仙途,20.49,Game,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access",GOCORE,GOCORE,195,57,77.4,07/25/2024
1017180,The Long Drive,49.99,Game,"Action, Adventure, Casual, Indie, Simulation, Early Access",Genesz,Genesz,33574,3441,90.7,09/25/2019
1279510,Screw Drivers,Gratuito,Game,"Action, Indie, Racing, Simulation, Free To Play, Early Access",Creactstudios,Headup,1660,249,87.0,06/20/2024
1284210,Guild Wars 2,Gratuito,Game,"Adventure, Massively Multiplayer, RPG, Free To Play",ArenaNet®,NCSOFT,15394,1969,88.66,08/23/2022
1627720,Lies of P,249.90,Game,"Action, Adventure, RPG",NEOWIZ,NEOWIZ,35775,2906,92.5,09/18/2023
1147560,Skul: The Hero Slayer,59.99,Game,"Action, Indie",SOUTHPAW GAMES,NEOWIZ,48349,3466,93.3,01/20/2021
960170,DJMAX RESPECT V,98.99,Game,"Action, Casual, Sports",NEOWIZ,NEOWIZ,23310,2961,88.7,03/11/2020
2078450,"Warhammer 40,000: Speed Freeks",Gratuito,Game,"Racing, Early Access",Caged Element Inc.,PLAION,1382,435,76.1,08/06/2024
655500,MX Bikes,101.99,Game,"Racing, Simulation, Sports, Early Access",PiBoSo,PiBoSo,20137,1299,93.94,10/07/2019
843380,Super Animal Royale,74.70,Game,"Action, Adventure, Casual, Indie, Massively Multiplayer, Free To Play",Pixile,Pixile,38104,2538,93.8,08/26/2021
2003310,Wallpaper Alive,Gratuito,Game,"Casual, Free To Play, Design & Illustration, Utilities",TREE.s,TREE.s,5234,593,89.8,06/04/2022
686810,Hell Let Loose,234.90,Game,"Action, Indie, Massively Multiplayer, Simulation, Strategy",Team17,Team17,103135,22364,82.18,07/27/2021
728880,Overcooked! 2,104.99,Game,"Action, Casual, Indie","Ghost Town Games Ltd., Team17",Team17,58284,5955,90.73,08/07/2018
431240,Golf With Your Friends,79.90,Game,"Casual, Indie, Sports",Blacklight Interactive,Team17,56530,7467,88.3,05/19/2020
1562430,DREDGE,96.99,Game,"Adventure, RPG",Black Salt Games,Team17,32174,1387,95.9,03/30/2023
774361,Blasphemous,Gratuito,Game,"Action, Adventure, Indie",The Game Kitchen,Team17,40193,4361,90.2,09/10/2019
327030,Worms W.M.D,159.90,Game,"Action, Strategy",Team17,Team17,9927,1730,85.2,08/23/2016
1164940,Trepang2,129.00,Game,"Action, Indie",Trepang Studios,Team17,9048,612,93.7,06/21/2023
1254120,Bless Unleashed,Gratuito,Game,"Action, Free To Play, Massively Multiplayer, RPG",VALOFE,VALOFE,16057,14539,52.5,08/06/2021
