Nome,URL
Counter-Strike 2,https://steamdb.info/app/730/charts/
Banana,https://steamdb.info/app/2923300/charts/
Dota 2,https://steamdb.info/app/570/charts/
PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/
Source SDK Base 2007,https://steamdb.info/app/218/charts/
Apex Legends,https://steamdb.info/app/1172470/charts/
Once Human,https://steamdb.info/app/2139460/charts/
ELDEN RING,https://steamdb.info/app/1245620/charts/
Grand Theft Auto V,https://steamdb.info/app/271590/charts/
Call of Duty®,https://steamdb.info/app/1938090/charts/
NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/
Baldur's Gate 3,https://steamdb.info/app/1086940/charts/
Wallpaper Engine,https://steamdb.info/app/431960/charts/
Stardew Valley,https://steamdb.info/app/413150/charts/
Rust,https://steamdb.info/app/252490/charts/
Path of Exile,https://steamdb.info/app/238960/charts/
Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/
7 Days to Die,https://steamdb.info/app/251570/charts/
Team Fortress 2,https://steamdb.info/app/440/charts/
The First Descendant,https://steamdb.info/app/2074920/charts/
War Thunder,https://steamdb.info/app/236390/charts/
Destiny 2,https://steamdb.info/app/1085660/charts/
Dead by Daylight,https://steamdb.info/app/381210/charts/
Warframe,https://steamdb.info/app/230410/charts/
FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/
Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/
HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/
Overwatch® 2,https://steamdb.info/app/2357570/charts/
EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/
VRChat,https://steamdb.info/app/438100/charts/
Terraria,https://steamdb.info/app/105600/charts/
Left 4 Dead 2,https://steamdb.info/app/550/charts/
The Sims™ 4,https://steamdb.info/app/1222670/charts/
Governor of Poker 3,https://steamdb.info/app/436150/charts/
Football Manager 2024,https://steamdb.info/app/2252570/charts/
Monster Hunter: World,https://steamdb.info/app/582010/charts/
Hearts of Iron IV,https://steamdb.info/app/394360/charts/
tModLoader,https://steamdb.info/app/1281930/charts/
Crosshair X,https://steamdb.info/app/1366800/charts/
DayZ,https://steamdb.info/app/221100/charts/
Project Zomboid,https://steamdb.info/app/108600/charts/
Palworld,https://steamdb.info/app/1623730/charts/
Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/
Cyberpunk 2077,https://steamdb.info/app/1091500/charts/
Black Myth: Wukong Benchmark Tool,https://steamdb.info/app/3132990/charts/
The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/
Don't Starve Together,https://steamdb.info/app/322330/charts/
Unturned,https://steamdb.info/app/304930/charts/
RimWorld,https://steamdb.info/app/294100/charts/
Fallout 4,https://steamdb.info/app/377160/charts/
ARK: Survival Evolved,https://steamdb.info/app/346110/charts/
Yu-Gi-Oh! Master Duel,https://steamdb.info/app/1449850/charts/
Rocket League,https://steamdb.info/app/252950/charts/
Crab Game,https://steamdb.info/app/1782210/charts/
Lost Ark,https://steamdb.info/app/1599340/charts/
Dark and Darker,https://steamdb.info/app/2016590/charts/
Diablo® IV,https://steamdb.info/app/2344520/charts/
Phasmophobia,https://steamdb.info/app/739630/charts/
Garry's Mod,https://steamdb.info/app/4000/charts/
Deadlock,https://steamdb.info/app/1422450/charts/
MIR4,https://steamdb.info/app/1623660/charts/
Supermarket Together,https://steamdb.info/app/2709570/charts/
No Man's Sky,https://steamdb.info/app/275850/charts/
Cats,https://steamdb.info/app/2977660/charts/
Valheim,https://steamdb.info/app/892970/charts/
Bloons TD 6,https://steamdb.info/app/960090/charts/
Spacewar,https://steamdb.info/app/480/charts/
Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/
Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/
Lethal Company,https://steamdb.info/app/1966720/charts/
Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/
The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/
Battlefield™ V,https://steamdb.info/app/1238810/charts/
Deep Rock Galactic,https://steamdb.info/app/548430/charts/
Slay the Spire,https://steamdb.info/app/646570/charts/
Crusader Kings III,https://steamdb.info/app/1158310/charts/
Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/
Dungeonborne,https://steamdb.info/app/2448970/charts/
THE FINALS,https://steamdb.info/app/2073850/charts/
Cookie Clicker,https://steamdb.info/app/1454400/charts/
Street Fighter™ 6,https://steamdb.info/app/1364780/charts/
Delta Force: Hawk Ops Alpha Test,https://steamdb.info/app/2709440/charts/
Geometry Dash,https://steamdb.info/app/322170/charts/
Call of Duty: Black Ops III,https://steamdb.info/app/311210/charts/
ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/
Cult of the Lamb,https://steamdb.info/app/1313140/charts/
Black Desert,https://steamdb.info/app/582660/charts/
Soundpad,https://steamdb.info/app/629520/charts/
Fallout 76,https://steamdb.info/app/1151340/charts/
SMITE,https://steamdb.info/app/386360/charts/
Farming Simulator 22,https://steamdb.info/app/1248130/charts/
Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/
SCUM,https://steamdb.info/app/513710/charts/
Brawlhalla,https://steamdb.info/app/291550/charts/
Factorio,https://steamdb.info/app/427520/charts/
Stellaris,https://steamdb.info/app/281990/charts/
Europa Universalis IV,https://steamdb.info/app/236850/charts/
BeamNG.drive,https://steamdb.info/app/284160/charts/
The Elder Scrolls Online,https://steamdb.info/app/306130/charts/
The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/
Borderlands 3,https://steamdb.info/app/397540/charts/
Fields of Mistria,https://steamdb.info/app/2142790/charts/
Battlefield™ 2042,https://steamdb.info/app/1517290/charts/
NBA 2K24,https://steamdb.info/app/2338770/charts/
Abiotic Factor,https://steamdb.info/app/427410/charts/
Risk of Rain 2,https://steamdb.info/app/632360/charts/
MapleStory,https://steamdb.info/app/216150/charts/
Hero's Land,https://steamdb.info/app/2349820/charts/
Counter-Strike: Source,https://steamdb.info/app/240/charts/
OBS Studio,https://steamdb.info/app/1905180/charts/
Arma 3,https://steamdb.info/app/107410/charts/
Sea of Thieves,https://steamdb.info/app/1172620/charts/
Battlefield 1 ™,https://steamdb.info/app/1238840/charts/
Oxygen Not Included,https://steamdb.info/app/457140/charts/
VPet,https://steamdb.info/app/1920960/charts/
Summoners War,https://steamdb.info/app/2426960/charts/
Dog,https://steamdb.info/app/3076520/charts/
Squad,https://steamdb.info/app/393380/charts/
American Truck Simulator,https://steamdb.info/app/270880/charts/
Balatro,https://steamdb.info/app/2379780/charts/
MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/
Spectre Divide Playtest,https://steamdb.info/app/2889840/charts/
Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/
VTube Studio,https://steamdb.info/app/1325860/charts/
Persona 5 Royal,https://steamdb.info/app/1687950/charts/
Albion Online,https://steamdb.info/app/761890/charts/
Killing Floor 2,https://steamdb.info/app/232090/charts/
Cities: Skylines,https://steamdb.info/app/255710/charts/
Magic: The Gathering Arena,https://steamdb.info/app/2141910/charts/
Titanfall® 2,https://steamdb.info/app/1237970/charts/
PAYDAY 2,https://steamdb.info/app/218620/charts/
Russian Fishing 4,https://steamdb.info/app/766570/charts/
Supermarket Simulator,https://steamdb.info/app/2670630/charts/
STALCRAFT: X,https://steamdb.info/app/1818450/charts/
Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/
Assetto Corsa,https://steamdb.info/app/244210/charts/
Palia,https://steamdb.info/app/2707930/charts/
Tabletop Simulator,https://steamdb.info/app/286160/charts/
Forza Horizon 5,https://steamdb.info/app/1551360/charts/
TEKKEN 8,https://steamdb.info/app/1778820/charts/
Blender,https://steamdb.info/app/365670/charts/
Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/
Satisfactory,https://steamdb.info/app/526870/charts/
Tapple,https://steamdb.info/app/3047030/charts/
Victoria 3,https://steamdb.info/app/529340/charts/
Borderlands 2,https://steamdb.info/app/49520/charts/
Sword of Convallaria,https://steamdb.info/app/2526380/charts/
Among Us,https://steamdb.info/app/945360/charts/
eFootball™ 2024,https://steamdb.info/app/1665460/charts/
Starfield,https://steamdb.info/app/1716740/charts/
DSX,https://steamdb.info/app/1812620/charts/
YoloMouse,https://steamdb.info/app/1283970/charts/
Chained Together,https://steamdb.info/app/2567870/charts/
Cities: Skylines II,https://steamdb.info/app/949230/charts/
Aimlabs,https://steamdb.info/app/714010/charts/
World of Warships,https://steamdb.info/app/552990/charts/
Forza Horizon 4,https://steamdb.info/app/1293830/charts/
The Isle,https://steamdb.info/app/376210/charts/
Counter-Strike,https://steamdb.info/app/10/charts/
EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/
Enshrouded,https://steamdb.info/app/1203620/charts/
Ready or Not,https://steamdb.info/app/1144200/charts/
MARVEL SNAP,https://steamdb.info/app/1997040/charts/
Hollow Knight,https://steamdb.info/app/367520/charts/
God of War,https://steamdb.info/app/1593500/charts/
