app_id,Nome,positive_reviews,negative_reviews,percentage_reviews
730,Counter-Strike 2,7189545,1061023,87.14
2923300,Banana,33881,7147,82.58
570,Dota 2,1875595,420677,81.68
2139460,Once Human,51255,19637,72.3
271590,Grand Theft Auto V,1612940,240162,87.04
1938090,Call of Duty®,352676,251325,58.39
1086940,Baldur's Gate 3,621335,20540,96.8
431960,Wallpaper Engine,792697,15765,98.05
252490,Rust,954294,141588,87.08
238960,Path of Exile,200299,24327,89.17
251570,7 Days to Die,294490,39361,88.21
440,Team Fortress 2,972758,140747,87.36
2074920,The First Descendant,42612,34654,55.15
1085660,Destiny 2,490000,119832,80.35
230410,Warframe,514890,78438,86.78
39210,FINAL FANTASY XIV Online,67108,9030,88.14
553850,HELLDIVERS™ 2,644075,252341,71.85
2357570,Overwatch® 2,56614,231793,19.63
438100,VRChat,167026,55943,74.91
105600,Terraria,1289387,31977,97.58
1222670,The Sims™ 4,128312,18347,87.49
436150,Governor of Poker 3,10613,4568,69.91
582010,Monster Hunter: World,396426,56684,87.49
394360,Hearts of Iron IV,270986,26899,90.97
1281930,tModLoader,257915,7785,97.07
221100,DayZ,301918,95866,75.9
108600,Project Zomboid,295330,18317,94.16
1174180,Red Dead Redemption 2,554725,50870,91.6
3132990,Black Myth: Wukong Benchmark Tool,3139,270,92.08
489830,The Elder Scrolls V: Skyrim Special Edition,278735,26160,91.42
304930,Unturned,498126,46393,91.48
377160,Fallout 4,309814,64810,82.7
346110,ARK: Survival Evolved,583167,116074,83.4
252950,Rocket League,508525,71255,87.71
1782210,Crab Game,138836,12385,91.81
2016590,Dark and Darker,31434,11345,73.48
739630,Phasmophobia,672100,28442,95.94
4000,Garry's Mod,1056662,35608,96.74
1623660,MIR4,9233,4950,65.1
275850,No Man's Sky,254303,58801,81.22
2977660,Cats,1741,499,77.72
960090,Bloons TD 6,314322,8689,97.31
1142710,Total War: WARHAMMER III,72287,33411,68.39
261550,Mount & Blade II: Bannerlord,218459,30044,87.91
813780,Age of Empires II: Definitive Edition,139991,7710,94.78
1238810,Battlefield™ V,156713,65260,70.6
548430,Deep Rock Galactic,297038,8651,97.17
1158310,Crusader Kings III,100633,9529,91.35
8930,Sid Meier's Civilization V,191109,7673,96.14
2448970,Dungeonborne,8882,4351,67.12
1454400,Cookie Clicker,65734,2152,96.83
322170,Geometry Dash,342744,23984,93.46
311210,Call of Duty: Black Ops III,170177,32777,83.85
1313140,Cult of the Lamb,76776,3888,95.18
582660,Black Desert,60724,20523,74.74
1151340,Fallout 76,82728,30972,72.76
386360,SMITE,93397,24842,78.99
227300,Euro Truck Simulator 2,770500,20649,97.39
513710,SCUM,77891,26942,74.3
427520,Factorio,182009,6114,96.75
236850,Europa Universalis IV,110494,16292,87.15
284160,BeamNG.drive,257390,7088,97.32
292030,The Witcher 3: Wild Hunt,760713,31119,96.07
397540,Borderlands 3,114735,20168,85.05
1517290,Battlefield™ 2042,121434,151023,44.57
2338770,NBA 2K24,11423,28295,28.76
632360,Risk of Rain 2,271362,11042,96.09
216150,MapleStory,8294,5000,62.39
240,Counter-Strike: Source,167354,6430,96.3
107410,Arma 3,244411,26015,90.38
1172620,Sea of Thieves,301799,35256,89.54
457140,Oxygen Not Included,114559,3836,96.76
1920960,VPet,40429,695,98.31
3076520,Dog,15,22,40.54
393380,Squad,150713,32949,82.06
2379780,Balatro,45717,1230,97.38
1446780,MONSTER HUNTER RISE,81681,19472,80.75
1476970,Legends of Idleon MMO,13765,3826,78.25
1325860,VTube Studio,4316,357,92.36
761890,Albion Online,59492,15700,79.12
255710,Cities: Skylines,241945,17430,93.28
2141910,Magic: The Gathering Arena,7984,4379,64.58
218620,PAYDAY 2,587822,68669,89.54
766570,Russian Fishing 4,32137,33103,49.26
2670630,Supermarket Simulator,43543,3187,93.18
814380,Sekiro™: Shadows Die Twice,280103,13660,95.35
2707930,Palia,10683,2578,80.56
286160,Tabletop Simulator,62862,3828,94.26
1778820,TEKKEN 8,25942,10803,70.6
365670,Blender,58772,2119,96.52
526870,Satisfactory,161100,5051,96.96
3047030,Tapple,264,112,70.21
49520,Borderlands 2,267620,17355,93.91
2526380,Sword of Convallaria,1259,455,73.45
1665460,eFootball™ 2024,34523,43636,44.17
1812620,DSX,2171,1218,64.06
2567870,Chained Together,24587,3014,89.08
949230,Cities: Skylines II,30910,27017,53.36
552990,World of Warships,109539,31838,77.48
376210,The Isle,66662,15313,81.32
10,Counter-Strike,233301,6154,97.43
