app_id,genres,Nome
730,"Action, Free To Play",Counter-Strike 2
2923300,"Adventure, Casual, Simulation, Strategy, Free To Play",Banana
570,"Action, Strategy, Free To Play",Dota 2
578080,"Action, Adventure, Massively Multiplayer, Free To Play",PUBG: BATTLEGROUNDS
1172470,"Action, Adventure, Free To Play",Apex Legends
2139460,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",Once Human
1245620,"Action, RPG",ELDEN RING
271590,"Action, Adventure",Grand Theft Auto V
1938090,Action,Call of Duty®
1203220,"Action, Adventure, Massively Multiplayer",NARAKA: BLADEPOINT
1086940,"Adventure, RPG, Strategy",Baldur's Gate 3
431960,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",Wallpaper Engine
413150,"Indie, RPG, Simulation",Stardew Valley
252490,"Action, Adventure, Indie, Massively Multiplayer, RPG",Rust
238960,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",Path of Exile
359550,Action,Tom Clancy's Rainbow Six Siege
251570,"Action, Adventure, Indie, RPG, Simulation, Strategy",7 Days to Die
440,"Action, Free To Play",Team Fortress 2
2074920,"Action, Adventure, RPG, Free To Play",The First Descendant
236390,"Action, Massively Multiplayer, Simulation, Free To Play",War Thunder
1085660,"Action, Adventure, Free To Play",Destiny 2
381210,Action,Dead by Daylight
230410,"Action, RPG, Free To Play",Warframe
39210,"Massively Multiplayer, RPG",FINAL FANTASY XIV Online
289070,Strategy,Sid Meier's Civilization VI
553850,Action,HELLDIVERS™ 2
2357570,"Action, Free To Play",Overwatch® 2
2195250,"Simulation, Sports",EA SPORTS FC™ 24
438100,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",VRChat
105600,"Action, Adventure, Indie, RPG",Terraria
550,Action,Left 4 Dead 2
1222670,"Adventure, Casual, Simulation, Free To Play",The Sims™ 4
436150,"Casual, Massively Multiplayer, Simulation, Free To Play",Governor of Poker 3
2252570,"Simulation, Sports, Strategy",Football Manager 2024
582010,Action,Monster Hunter: World
394360,"Simulation, Strategy",Hearts of Iron IV
1281930,"Action, Adventure, Indie, RPG, Free To Play",tModLoader
